Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 T�rkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Jan-1991,0,0,199500,0,0,50370,0,0,2130,230,90,0,0,90,0,0,260,0,0,0,20,2930,0,0,210,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,51090,2510,0,1300,350,5070,7810,20,20,0,2660,3360,0,1410,0,800,0,40,550,2690,0,0,0,0,0,0,2870,350,460,0,480,760,10,0,40,0,110,0,570,0,130,0,0,0,0,160,0,0,0,190,0,0,460,0,0,0,0,0,20,150,0,10,10,0,0,0,0,0,10,0,360,10,520,60,0,420,0,0,10,30,580,10,0,0,0,50,20,70,1570,910,0,200,4070,8360,2730,3650,0,0,0,1590,0,10,0,3940,0,48150,70,3770,0,0,100,0,2400,10,50,210,1480,0,20,0,0,0,0,0,0,0,0,0,0,20,5990,0,21160,0,420,20,390,320,80,10,0,0,10,0,60,0,100,60,0,0,0,10,70,0,0,100,20,10,0,0,0,0,10,10,0,10,0,10,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,10,0,20,0,0,10,0,0,0,0,0,0,0,0,0,80,0,10,10,330,0,0,0,0,0,0,40,20,1530,0,40,30,40,290,0,2470,462080,
Feb-1991,0,0,108770,0,0,35980,0,0,1070,160,110,0,0,60,0,10,180,0,0,0,0,1890,0,0,290,0,0,360,10,0,0,0,0,0,0,0,0,0,0,0,0,52600,1890,0,1060,300,4290,9350,20,20,0,2650,2840,0,1100,0,560,0,30,400,2060,0,0,0,0,0,0,1700,160,490,0,390,820,20,0,80,0,90,0,470,0,160,0,0,0,0,330,0,0,0,220,0,0,430,0,0,0,0,0,0,150,0,10,20,0,0,0,0,0,0,0,360,20,480,30,0,370,0,0,10,40,430,10,0,0,0,90,20,70,2070,1000,0,150,3850,11010,2210,6880,0,0,0,1210,0,10,0,6170,0,37520,40,1930,0,0,130,20,1990,30,50,280,980,0,20,0,0,0,0,0,0,0,0,0,0,0,5970,0,22490,10,410,10,230,480,70,30,0,0,0,10,90,0,110,30,0,10,10,10,80,10,0,140,10,10,10,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,0,0,0,0,10,20,40,0,0,0,10,10,0,20,0,0,0,0,0,80,10,10,20,220,0,10,0,0,0,0,40,0,1040,0,50,20,60,290,0,4740,350090,
Mar-1991,0,0,117800,0,0,46740,0,0,900,220,60,0,0,30,10,30,170,0,0,0,0,1930,0,0,230,0,0,300,10,0,0,0,0,0,0,0,0,0,0,0,0,48490,1760,0,860,370,2750,7430,10,20,0,2600,2530,0,940,0,500,0,10,370,1670,0,0,0,0,0,0,1810,130,370,0,300,740,20,0,30,0,60,0,380,0,90,0,0,0,0,110,0,0,0,150,0,0,380,0,0,0,0,0,0,140,10,10,10,0,0,0,0,0,0,0,280,30,430,40,0,360,0,0,10,40,290,0,0,0,0,70,20,50,2170,1290,0,170,2050,6990,2450,5320,0,0,0,1890,0,0,0,2920,0,37750,80,1730,0,0,120,0,1780,10,30,190,960,0,20,0,0,0,0,0,0,0,0,0,0,10,5920,0,24790,0,290,10,210,420,70,20,0,0,10,0,100,0,60,30,0,0,0,0,170,10,0,180,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,10,180,0,10,0,0,0,0,10,0,980,0,20,0,30,280,0,2960,349970,
Apr-1991,0,0,97080,0,0,43650,0,0,990,130,60,0,0,10,10,10,200,0,10,0,0,1800,0,0,140,0,0,260,10,0,0,0,0,0,0,0,0,0,0,0,0,39400,1620,0,910,280,2570,6690,0,10,0,1860,1750,0,730,0,370,0,10,290,1190,0,0,0,0,0,0,1650,120,240,0,270,580,10,0,30,0,60,0,340,0,80,0,0,0,0,140,0,0,0,130,0,0,280,0,0,0,0,0,10,170,0,10,10,10,0,0,0,0,0,0,250,20,320,30,0,310,30,0,20,60,240,0,0,0,0,60,10,40,3450,1000,0,120,3810,6490,2840,5410,0,0,0,1380,0,0,0,2780,0,39820,40,2340,0,0,100,0,1940,0,30,160,770,0,10,0,0,0,0,0,0,0,0,0,0,0,3650,0,18630,0,230,10,150,230,40,20,0,0,0,0,70,0,40,40,0,0,0,0,160,0,0,140,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,180,0,0,0,0,0,0,10,10,840,0,10,20,0,230,0,1980,306940,
May-1991,0,0,109830,0,0,50420,0,0,970,110,90,0,0,20,10,10,220,0,0,0,0,1570,0,0,130,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,33360,1260,0,730,210,2420,4470,0,10,0,1580,1230,0,580,0,260,0,10,200,720,0,0,0,0,0,0,1270,140,260,0,280,620,10,0,30,0,50,0,310,0,80,0,0,0,0,90,0,0,0,90,0,0,270,0,0,0,0,0,10,200,0,10,10,0,0,0,0,0,20,0,300,50,340,60,10,340,10,0,30,50,370,10,0,0,0,70,20,40,2490,1420,0,100,2050,6510,2520,4040,0,0,0,1320,0,0,0,2490,0,38880,50,2420,0,0,80,0,2060,0,160,190,650,0,10,0,0,0,0,0,0,0,0,0,0,10,3390,0,17340,0,260,0,200,220,40,20,0,0,0,10,60,0,60,20,0,0,0,10,210,10,0,110,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,40,0,0,0,130,0,0,0,0,0,0,10,10,640,0,10,10,10,160,0,2000,308760,
Jun-1991,0,0,129070,0,0,45150,0,0,1130,150,80,0,0,30,10,10,150,0,20,0,0,1460,0,0,190,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,34500,1550,0,720,280,2710,4270,0,30,0,1890,1250,0,810,0,680,0,30,370,1120,0,0,0,0,0,0,2630,180,380,0,260,660,10,0,20,0,90,0,470,0,110,0,0,0,0,90,0,0,0,140,0,0,350,0,0,0,0,0,20,220,0,0,10,0,0,0,0,0,20,0,240,40,320,70,10,330,10,0,20,30,460,10,10,0,0,80,10,30,1510,1200,0,50,4260,4570,2490,9370,0,0,0,1950,0,0,0,2730,0,39690,40,2990,0,0,130,0,2100,0,70,200,980,0,40,0,0,0,0,0,0,0,0,0,0,10,3650,0,23500,0,210,10,200,240,150,40,0,0,20,10,60,0,50,30,0,0,10,10,230,10,10,110,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,50,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,50,0,0,10,120,0,10,20,0,0,0,20,10,630,0,10,10,40,150,0,2640,342200,
Jul-1991,0,0,167430,0,0,56440,0,0,1250,200,60,0,0,60,10,10,240,0,0,0,0,1630,0,0,160,0,0,270,10,0,0,0,0,0,0,0,0,0,0,0,0,43370,1740,0,1150,540,4040,7770,10,10,0,2540,2020,0,790,0,480,0,20,400,1370,0,0,0,0,0,0,3000,270,490,0,480,850,70,0,30,0,140,0,540,0,110,0,0,0,0,120,0,0,0,130,0,0,390,0,0,0,0,0,0,210,0,10,0,10,0,0,0,0,30,0,340,50,510,80,10,340,0,0,20,60,390,20,10,0,0,80,10,20,1870,1330,0,120,4210,5700,2210,3900,0,0,0,1990,0,10,0,4930,0,50730,50,3630,0,0,160,10,1920,0,40,240,930,0,40,0,0,0,0,0,0,0,0,0,0,0,5940,0,28300,0,290,0,200,220,50,20,0,0,0,0,90,0,60,20,0,0,10,10,230,20,0,180,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,10,20,0,0,0,0,10,0,0,0,0,0,0,0,40,10,0,0,200,0,0,10,0,0,0,10,10,840,0,20,20,20,190,0,3570,427590,
Aug-1991,0,0,142250,0,0,60130,0,0,1010,180,90,0,0,40,0,10,310,0,10,0,0,1800,0,0,200,0,0,320,10,0,0,0,0,0,0,0,0,0,0,0,0,38650,1730,0,930,330,3990,5520,10,30,0,2130,1350,0,810,0,450,0,10,280,990,0,0,0,0,0,0,3590,300,490,0,560,780,10,0,30,0,80,0,400,0,110,0,0,0,0,200,0,0,0,130,0,0,470,0,0,0,0,0,0,220,0,10,10,0,0,0,0,0,40,0,440,30,410,70,0,410,20,0,130,60,630,70,0,0,0,70,20,70,1530,1090,0,120,2420,5000,1960,3770,0,0,0,2460,0,0,0,4230,0,45160,120,3660,0,0,140,0,1780,0,30,200,780,0,20,0,0,0,0,0,0,0,0,0,0,10,4350,0,29850,0,210,30,160,190,60,20,0,0,10,0,70,0,50,30,0,0,0,10,230,10,0,180,20,0,10,0,0,0,10,10,0,10,10,0,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,140,0,0,10,0,0,0,20,0,700,0,10,10,30,210,0,3250,387990,
Sep-1991,0,0,155370,0,0,55480,0,0,1060,170,100,0,0,40,0,10,190,0,0,0,0,1670,0,0,180,0,0,180,20,0,0,0,0,0,0,0,0,0,0,0,0,38070,2000,0,880,320,2870,7620,10,20,0,2590,2070,0,1200,0,520,0,10,350,1340,0,0,0,10,0,0,2710,560,540,0,390,840,10,0,40,0,90,0,410,0,110,0,0,0,0,150,0,0,0,130,0,0,490,0,0,0,0,0,10,140,0,10,30,0,0,0,0,0,20,0,290,20,440,90,10,330,0,0,110,70,680,10,20,0,0,90,50,60,1570,1240,0,80,2530,5320,2400,5220,0,0,0,2450,0,0,0,3560,0,46280,40,1960,0,0,160,0,2260,10,50,180,960,0,20,0,0,0,0,0,0,0,0,0,0,10,5460,0,29890,0,210,10,310,200,70,10,0,0,0,10,70,0,60,40,0,0,0,10,180,10,10,120,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,40,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,60,0,0,10,0,0,0,10,0,0,0,0,0,60,0,0,10,170,0,10,10,0,0,0,30,10,820,10,20,10,20,180,0,2310,400080,
Oct-1991,0,0,192170,0,0,54990,0,0,1420,290,80,0,0,30,0,10,170,0,0,0,0,1630,0,0,180,0,0,240,10,0,0,0,0,0,0,0,0,0,0,0,0,49230,2300,0,1530,640,3770,9420,10,30,10,4390,3100,0,1350,0,650,0,20,450,2050,0,0,0,0,0,0,3440,380,440,0,560,990,20,0,50,0,130,0,610,0,70,0,0,0,0,220,0,0,0,190,0,0,500,0,0,0,0,0,0,190,0,0,20,0,0,0,0,0,10,0,350,30,490,80,0,400,10,0,40,60,620,10,0,0,0,60,30,60,3390,1200,0,90,2730,5830,2130,4160,0,0,0,2360,0,0,0,5520,0,49670,50,2660,0,0,90,0,1430,0,30,160,830,0,10,0,0,0,0,0,0,0,0,0,0,10,5990,0,25210,0,320,10,400,260,70,20,0,0,10,0,110,0,70,50,0,0,0,10,180,10,10,170,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,10,50,0,0,0,0,0,0,10,0,0,0,0,0,20,10,10,10,190,0,10,0,0,0,0,20,10,880,0,20,10,10,200,0,2560,459600,
