"Table 14.2 Total Departures(a) by Country of Citizenship(b), Jan-1991 to Sep-2025(c)(d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"21 UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 Türkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Jan-1991,10,0,118200,0,0,48700,0,0,1870,160,70,0,0,50,0,0,200,0,0,0,0,2750,0,0,320,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,55380,2100,0,1560,500,4890,9690,20,50,0,3520,4240,0,1670,0,1410,0,30,680,3980,0,0,0,0,0,0,4280,320,290,20,430,1030,10,0,40,0,140,0,1000,0,90,0,0,0,0,170,0,0,0,310,0,0,420,0,0,0,0,0,20,140,0,10,10,0,0,0,0,0,10,0,220,30,460,30,0,170,10,0,20,20,290,10,0,0,0,60,10,20,1180,290,0,60,4310,5340,1410,3330,0,0,0,1040,0,0,0,2390,0,53050,100,3280,0,0,70,0,1580,10,30,190,780,0,0,0,0,0,0,0,0,0,0,0,0,20,6340,0,21910,0,360,20,480,320,80,20,0,0,10,0,50,0,70,30,0,0,0,30,20,10,0,190,10,10,10,0,0,0,10,10,0,20,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,10,10,0,0,0,0,10,0,20,0,0,0,0,0,60,0,0,10,410,0,10,0,0,0,0,40,0,1810,10,20,10,40,410,0,2300,386150,
Feb-1991,0,0,101950,0,0,34770,0,0,890,110,70,0,0,30,0,0,170,0,0,0,10,1450,0,0,220,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,44610,1710,0,1180,320,5200,8400,10,20,0,2500,3050,0,1150,0,720,0,20,410,2310,0,0,0,0,0,0,2360,260,390,0,320,900,20,0,40,0,130,0,610,0,80,0,0,0,0,200,0,0,0,200,0,0,370,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,0,0,180,10,370,20,0,190,0,0,10,30,270,0,0,0,0,50,10,40,1490,280,0,100,2400,6580,1420,4610,0,0,0,1180,0,0,0,5470,0,37350,40,1940,0,0,50,0,1100,0,20,180,530,0,0,0,0,0,0,0,0,0,0,0,0,10,5730,0,21480,0,390,10,260,250,60,20,0,0,0,0,30,0,90,50,0,10,0,10,20,0,0,90,0,10,10,0,0,0,10,10,0,10,0,10,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,20,0,0,0,0,40,0,0,0,0,0,10,40,0,0,10,10,10,10,10,0,0,0,0,0,60,10,20,0,210,0,0,0,0,0,0,20,0,1000,0,30,20,30,230,0,3590,317430,
Mar-1991,0,0,138230,0,0,45480,0,0,970,190,80,0,0,30,0,30,150,0,0,0,10,1790,0,0,260,0,0,270,10,0,0,0,0,0,0,0,0,0,0,0,0,54140,2180,0,1200,430,3200,8920,10,30,0,3020,3160,0,1240,0,570,0,30,400,2400,0,0,0,0,0,0,2360,360,330,0,390,910,10,0,40,0,100,0,700,0,100,0,0,0,0,280,0,0,0,220,0,0,440,0,0,0,0,0,10,90,0,0,10,0,0,0,0,0,10,0,230,0,510,10,0,180,0,0,20,40,320,10,0,0,0,50,10,40,2050,240,0,110,2380,5370,1930,4400,0,0,0,1260,0,10,0,2620,0,42320,60,1840,0,0,70,10,1340,0,20,200,750,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,26570,0,320,10,150,330,50,10,0,0,0,0,50,0,80,30,0,0,0,0,20,0,0,180,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,0,0,40,0,0,0,200,0,0,0,0,0,0,10,0,820,0,20,10,10,230,0,2660,382100,
Apr-1991,0,0,143580,0,0,36660,0,0,840,140,60,0,0,10,0,10,180,0,10,0,0,1620,0,0,150,0,0,270,10,0,0,0,0,0,0,0,0,0,0,0,0,48890,1990,0,990,320,2650,8390,20,10,0,2820,2660,0,1190,0,560,0,20,460,1960,0,0,0,0,0,0,2180,230,260,0,390,780,20,0,30,0,90,0,600,0,70,0,0,0,0,170,0,0,0,200,0,0,470,0,0,0,0,0,0,130,0,10,10,10,0,0,0,0,0,0,250,20,470,50,0,220,10,0,20,40,370,0,0,0,0,60,0,10,2860,250,0,160,3720,6270,2080,5540,0,0,0,1430,0,0,0,2840,0,35920,60,1930,0,0,70,0,1200,0,10,220,600,0,10,0,0,0,0,0,0,0,0,0,0,10,5700,0,19930,0,210,0,200,170,40,20,0,0,0,0,30,0,40,30,0,0,0,0,20,0,10,150,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,10,150,0,0,0,0,0,0,20,0,800,0,10,0,20,240,0,2230,359060,
May-1991,0,0,132780,0,0,46380,0,0,930,120,70,0,0,20,10,10,250,0,0,0,0,1780,0,0,150,0,0,420,10,0,0,0,0,0,0,0,0,0,0,0,0,43530,2010,0,990,300,2610,7080,10,10,0,2350,2190,0,1070,0,440,0,10,340,1450,0,0,0,0,0,0,2170,360,260,0,350,730,20,0,30,0,90,0,510,0,70,0,0,0,0,170,0,0,0,140,0,0,460,0,0,0,0,0,10,130,0,10,10,0,0,0,0,0,10,0,180,0,450,40,0,210,20,0,30,40,770,10,0,0,0,70,0,20,2990,210,0,100,2230,5830,2040,3900,0,0,0,1200,0,0,0,2400,0,41220,60,2410,0,0,60,0,1600,0,40,190,640,0,0,0,0,0,0,0,0,0,0,0,0,0,4060,0,19190,0,190,0,220,180,50,10,0,0,0,0,60,0,40,30,0,0,0,0,30,10,0,120,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,10,160,0,0,0,0,0,0,10,0,750,0,10,10,10,190,0,1880,349140,
Jun-1991,0,0,164670,0,0,42130,0,0,1500,160,100,0,0,30,10,10,150,0,10,0,0,1520,0,0,160,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,39270,1770,0,720,240,3030,4630,0,30,0,1920,1500,0,890,0,710,0,20,410,1220,0,0,0,0,0,0,2790,510,470,0,320,560,10,0,30,0,80,0,530,0,60,0,0,0,0,110,0,0,0,130,0,0,360,0,0,0,0,0,10,90,0,10,10,10,0,0,0,0,20,0,230,0,380,40,10,240,10,0,20,20,830,0,10,0,0,60,10,10,1630,270,0,100,3370,6770,1950,10340,0,0,0,1460,0,10,0,2560,0,40030,40,3240,0,0,110,0,1950,0,170,240,790,0,10,0,0,0,0,0,0,0,0,0,0,10,4080,0,21020,0,220,10,250,180,140,40,0,0,20,10,60,0,50,50,0,0,10,10,20,10,10,110,0,10,20,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,10,20,0,0,0,0,0,0,10,0,0,0,0,0,50,0,0,10,130,0,10,0,0,0,0,10,0,580,0,20,10,30,160,0,1920,379590,
Jul-1991,0,0,156640,0,0,54610,0,0,950,180,70,0,0,50,10,10,250,0,0,0,0,1390,0,0,170,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,38000,2150,0,770,390,2980,4630,0,20,0,1930,1640,0,980,0,570,0,20,390,1420,0,0,0,0,0,0,2600,360,560,0,440,440,0,0,20,0,120,0,550,0,60,0,0,0,0,90,0,0,0,130,0,0,350,0,0,0,0,0,0,120,0,0,10,0,0,0,0,0,10,0,280,10,420,60,0,270,10,0,20,30,520,20,0,0,0,60,10,10,1710,250,0,90,4790,5160,1630,3450,0,0,0,1370,0,0,0,3630,0,40380,30,2590,0,0,90,0,1440,0,30,220,730,0,10,0,0,0,0,0,0,0,0,0,0,0,4860,0,25430,0,270,10,180,130,50,10,0,0,0,0,40,0,40,20,0,0,10,10,20,10,0,150,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,10,0,10,0,0,0,0,0,0,0,50,0,0,0,160,0,0,20,0,0,0,30,0,700,10,10,20,0,170,0,2340,380580,
Aug-1991,0,0,142150,0,0,54170,0,0,970,120,70,0,0,30,20,10,280,0,0,0,0,1530,0,0,170,0,0,290,10,0,0,0,0,0,0,0,0,0,0,0,0,43110,1910,0,1200,480,4360,7370,10,20,0,2600,1880,0,670,0,330,0,20,310,980,0,0,0,0,0,0,4340,230,540,0,630,550,10,0,20,0,130,0,540,0,60,0,0,0,0,100,0,0,0,120,0,0,310,0,0,0,0,0,0,120,0,10,20,0,0,0,0,0,60,0,310,10,510,60,10,200,20,0,80,30,370,50,0,0,0,70,10,20,1480,300,0,110,2340,4790,1420,3770,0,0,0,1460,0,0,0,4420,0,52940,120,4210,0,0,90,0,1390,0,20,210,610,0,10,0,0,0,0,0,0,0,0,0,0,10,5460,0,30250,0,180,40,170,130,50,20,0,0,10,0,40,0,40,30,0,0,0,0,20,10,0,190,0,10,0,0,0,0,10,20,0,10,0,0,0,0,0,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,130,0,0,0,0,0,0,10,0,620,0,10,10,10,180,0,2880,395000,
Sep-1991,0,0,173170,0,0,61940,0,0,1160,160,100,0,0,40,0,10,140,0,0,0,0,1540,0,0,200,0,0,270,10,0,0,0,0,0,0,0,0,0,0,0,0,33460,1630,0,820,290,3340,5240,10,30,0,1950,1140,0,600,0,350,0,10,210,890,0,0,0,10,0,0,2450,200,330,0,400,370,0,0,20,0,90,0,380,0,40,0,0,0,0,110,0,0,0,110,0,0,350,0,0,0,0,0,0,100,0,10,10,0,0,0,0,0,20,0,260,10,500,40,10,210,10,0,130,30,360,20,20,0,0,60,0,20,1590,220,0,100,2510,4680,1650,4910,0,0,0,1520,0,0,0,3460,0,48310,40,2130,0,0,110,10,1570,10,50,200,720,0,10,0,0,0,0,0,0,0,0,0,0,0,3710,0,28170,0,180,10,250,220,50,10,0,0,0,10,30,0,50,50,0,0,0,10,20,10,10,120,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,10,40,0,0,10,0,0,0,10,0,0,0,0,0,40,0,0,10,170,0,10,10,0,0,0,30,0,600,0,10,10,20,210,0,2080,405480,
Oct-1991,0,0,141770,0,0,55180,0,0,1220,170,80,0,0,30,0,0,200,0,0,0,0,1500,0,0,160,0,0,250,10,0,0,0,0,0,0,0,0,0,0,0,0,35090,1700,0,1060,380,2780,7730,10,30,0,2520,1980,0,920,0,490,0,10,340,1170,0,0,0,0,0,0,1900,220,260,0,490,310,0,0,30,0,90,0,320,0,40,0,0,0,0,60,0,0,0,100,0,0,300,0,0,0,0,0,0,120,0,0,10,0,0,0,0,0,20,0,160,0,430,40,0,210,10,0,50,20,270,10,0,0,0,30,10,50,3260,240,0,60,2270,4640,1660,4190,0,0,0,1300,0,0,0,4530,0,47160,40,2150,0,0,70,0,1270,0,30,170,560,0,0,0,0,0,0,0,0,0,0,0,0,10,5370,0,28350,0,240,10,400,230,80,20,0,0,10,10,50,0,50,30,0,0,0,10,20,10,10,150,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,10,120,0,0,0,0,0,0,10,0,860,10,10,0,30,180,0,1830,374220,
